File Created:,Mon Jul 29 20:26:07 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,23.500,23.400,23.300,23.200,23.100,23.000,22.900,22.800,22.700,22.600,22.500,22.400,22.300,22.200,22.100,22.000,21.900,21.800,21.700,21.600,21.500,21.400,21.300,21.200,21.100,21.000,20.900,20.800,20.700,20.600,20.500,20.400,20.300,20.200,20.100,20.000,19.900,19.800,19.700,19.600,19.500,19.400,19.300,19.200,19.100,19.000,18.900,18.800,18.700,18.600,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.0416667,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.0833333,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.1250000,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.1666667,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.2083333,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.2500000,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.2916667,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.3333333,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
45108.3750000,0.2525,0.1609,0.2100,0.1429,0.0735,0.1469,0.1644,0.3586,0.2382,0.2088,0.2157,0.2686,0.4794,0.3054,0.2854,0.3452,0.3065,0.3281,0.4467,0.5844,0.1867,0.3129,0.4849,0.3144,0.3194,0.1682,0.2675,0.5113,0.2830,0.5772,0.3717,0.2894,0.3191,0.3300,0.2700,0.3520,0.2357,0.2455,0.4082,0.2009,0.1843,0.2014,0.2095,0.1921,0.0980,0.3417,0.3644,0.2260,0.5558,0.2799,0.2356,0.2886,0.2783,0.2197,0.4749,0.2762,0.3193,0.2219,0.1613,0.2206,0.2357,0.2723,0.2729,0.2594,0.3360,0.3046,0.3275,0.3468,2.8448,1.1817,0.4387,0.2887,0.3017,1.1589,0.2683,0.2370,0.3431,0.1601,0.1761,0.0766,0.0598,0.0947,0.1426,0.1848,0.1556,0.2520,0.1487,0.1964,0.1427,0.2445,0.1388,0.1235,0.1233,0.1841,0.4214,0.2833,0.2457,0.0845,0.1957,0.2548,0.2753,0.1991,0.3172,0.2787,0.1974,0.1975,0.2701,0.2402,0.7508,0.3686,0.7368,0.8528,0.2735,0.3510,0.2926,0.3421,0.4421,0.2499,0.2741,0.3108,1.0593,0.3717,0.5510,0.4114,0.2374,0.2985,0.3562,0.2208,0.3404,0.6689,0.4771,0.6239,0.5096,0.3821,0.2034,0.3726,0.4542,0.3451,0.4533,0.5185,0.5992,0.3949,0.4901,0.4972,0.3268,0.8363,0.6781,0.1812,0.2984,0.3242,0.4922,1.0672,0.8309,0.6761,0.4604,0.2078,0.2349,0.2035,0.2412,0.5389,0.1474,0.1714,0.1997,0.1585,0.0862,0.1568,0.1771,0.3498,0.4772,0.5566,1.0970,0.7806,0.5465,0.4563,0.4944,0.2905,0.4132,0.3781,0.4339,0.1522,0.2029,0.2710,0.2748,0.1840,0.2264,0.2319,0.2486,0.2486,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2489,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2490,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2493,0.2493,0.2493
